,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,,100654,Alabama A & M University,7182.0,12774.0,4051.0,,0.8989
1,,100663,University of Alabama at Birmingham,7206.0,16398.0,11200.0,,0.8673
2,,100690,Amridge University,6870.0,6870.0,322.0,,
3,,100706,University of Alabama in Huntsville,9192.0,21506.0,5525.0,,0.8062
4,,100724,Alabama State University,8720.0,15656.0,5354.0,,0.5125
5,,100751,The University of Alabama,9450.0,23950.0,28692.0,,0.5655
6,,100760,Central Alabama Community College,4200.0,7500.0,1779.0,,
7,,100812,Athens State University,,,2999.0,,
8,,100830,Auburn University at Montgomery,8750.0,24950.0,4322.0,,0.8371
9,,100858,Auburn University,9852.0,26364.0,19761.0,,0.8274
10,,100937,Birmingham Southern College,30690.0,30690.0,1181.0,,0.6422
11,,101028,Chattahoochee Valley Community College,4260.0,7590.0,1769.0,,
12,,101073,Concordia College Alabama,8090.0,8090.0,523.0,,
13,,101116,South University-Montgomery,16360.0,16360.0,599.0,,0.4366
14,,101143,Enterprise State Community College,3780.0,6888.0,1984.0,,
15,,101161,James H Faulkner State Community College,4200.0,7530.0,4182.0,,
16,,101189,Faulkner University,18230.0,18230.0,2358.0,,
17,,101240,Gadsden State Community College,3900.0,7230.0,5480.0,,
18,,101277,New Beginning College of Cosmetology,,,89.0,,
19,,101286,George C Wallace State Community College-Dothan,3900.0,7230.0,4293.0,,
20,,101295,George C Wallace State Community College-Hanceville,4200.0,7530.0,4904.0,,
21,,101301,George C Wallace State Community College-Selma,3900.0,7230.0,1604.0,,
22,,101365,Herzing University-Birmingham,11150.0,11150.0,318.0,,0.7234
23,,101435,Huntingdon College,23500.0,23500.0,1100.0,,0.6279
24,,101453,Heritage Christian University,9792.0,9792.0,67.0,,
25,,101462,J F Drake State Community and Technical College,3336.0,6000.0,1040.0,,
26,,101480,Jacksonville State University,7092.0,13884.0,7195.0,,0.8326
27,,101499,Jefferson Davis Community College,3908.0,7238.0,1037.0,,
28,,101505,Jefferson State Community College,4260.0,7590.0,7494.0,,
29,,101514,John C Calhoun State Community College,4140.0,7410.0,9970.0,,
30,,101541,Judson College,15630.0,15630.0,331.0,,0.7388
31,,101569,Lawson State Community College-Birmingham Campus,4230.0,7590.0,2894.0,,
32,,101587,University of West Alabama,7660.0,14170.0,1988.0,,0.9957
33,,101602,Lurleen B Wallace Community College,4170.0,7500.0,1372.0,,
34,,101648,Marion Military Institute,8570.0,14570.0,411.0,,0.6034
35,,101675,Miles College,11454.0,11454.0,1663.0,,
36,,101693,University of Mobile,18690.0,18690.0,1472.0,,0.7125
37,,101709,University of Montevallo,10000.0,19690.0,2610.0,,0.8729
38,,101736,Northwest-Shoals Community College,4140.0,7470.0,3235.0,,
39,,101879,University of North Alabama,7078.0,12670.0,5536.0,,0.8092
40,,101897,Northeast Alabama Community College,4200.0,7530.0,2376.0,,
41,,101912,Oakwood University,16234.0,16234.0,1854.0,,0.3435
42,,101949,Alabama Southern Community College,4200.0,7530.0,1218.0,,
43,,101958,Prince Institute-Southeast,9685.0,9685.0,102.0,,
44,,101994,Reid State Technical College,4260.0,7590.0,414.0,,
45,,102030,Bishop State Community College,4200.0,7530.0,3363.0,,
46,,102049,Samford University,26328.0,26328.0,2995.0,,0.7697
47,,102058,Selma University,5840.0,5840.0,447.0,,
48,,102067,Shelton State Community College,3900.0,7230.0,4859.0,,
49,,102076,Snead State Community College,4260.0,7590.0,2161.0,,
50,,102094,University of South Alabama,6948.0,13596.0,11048.0,,0.8604
51,,102234,Spring Hill College,30924.0,30924.0,1269.0,,0.4627
52,,102261,Southeastern Bible College,11370.0,11370.0,160.0,,0.9615
53,,102270,Stillman College,15901.0,15901.0,863.0,,0.43
54,,102298,Talladega College,11492.0,11492.0,894.0,,
55,,102313,H Councill Trenholm State Technical College,3288.0,5952.0,1262.0,,
56,,102368,Troy University,7276.0,13612.0,16208.0,,0.6821
57,,102377,Tuskegee University,18900.0,18900.0,2584.0,,0.3511
58,,102395,United States Sports Academy,,,80.0,,
59,,102429,Bevill State Community College,4230.0,7560.0,3212.0,,
60,,102553,University of Alaska Anchorage,5147.0,15206.0,13116.0,,
61,,102580,Alaska Bible College,9200.0,9200.0,26.0,,
62,,102614,University of Alaska Fairbanks,4984.0,15560.0,5729.0,,
63,,102632,University of Alaska Southeast,5693.0,16269.0,1488.0,,
64,,102669,Alaska Pacific University,29810.0,29810.0,340.0,,0.3745
65,,102711,AVTEC-Alaska's Institute of Technology,,,1347.0,,0.4888
66,,102845,Charter College-Anchorage,19882.0,19882.0,2191.0,,
67,,103361,Prince William Sound Community College,4448.0,4448.0,134.0,,
68,,103501,Alaska Career College,,,335.0,,
69,,103644,Everest College-Phoenix,12960.0,12960.0,2761.0,,
70,,103723,Collins College,,,254.0,,
71,,103732,Empire Beauty School-Paradise Valley,,,43.0,,
72,,103741,Empire Beauty School-Tucson,,,175.0,,
73,,103778,Thunderbird School of Global Management,,,2.0,,
74,,103787,American Indian College of the Assemblies of God Inc,12000.0,12000.0,77.0,,
75,,103811,American Institute of Technology,,,278.0,,
76,,103893,Carrington College-Phoenix,,,676.0,,1.0
77,,103909,Carrington College-Mesa,,,691.0,,1.0
78,,103927,Carrington College-Tucson,,,440.0,,1.0
79,,103945,College America-Flagstaff,17211.0,17211.0,209.0,,
80,,103954,Arizona Academy of Beauty-East,,,47.0,,
81,,103963,Arizona Automotive Institute,,,505.0,,
82,,104090,Brookline College-Phoenix,,,828.0,,
83,,104151,Arizona State University-Tempe,9861.0,23654.0,38480.0,,0.8023
84,,104160,Arizona Western College,2420.0,7895.0,7442.0,,
85,,104179,University of Arizona,10391.0,27383.0,31399.0,,0.7692
86,,104188,Southwest University of Visual Arts-Tucson,34541.0,34541.0,216.0,,
87,,104294,Brillare Hairdressing Academy,,,226.0,,
88,,104346,Central Arizona College,2310.0,10260.0,5462.0,,
89,,104364,Brown Mackie College-Tucson,13194.0,13194.0,684.0,,
90,,104391,Charles of Italy Beauty College,,,83.0,,
91,,104425,Cochise College,1752.0,6000.0,3787.0,,
92,,104434,Empire Beauty School-Flagstaff,,,53.0,,
93,,104443,Empire Beauty School-Chandler,,,113.0,,
94,,104504,Cortiva Institute-Tucson,,,143.0,,
95,,104568,Avalon School of Cosmetology-Mesa,,,273.0,,
96,,104577,Eastern Arizona College,1760.0,8360.0,4812.0,,
97,,104586,Embry-Riddle Aeronautical University-Prescott,31034.0,31034.0,1802.0,,0.7898
98,,104665,Frank Lloyd Wright School of Architecture,,,2.0,,
99,,104708,Glendale Community College,1974.0,7758.0,16623.0,,
100,,104717,Grand Canyon University,17000.0,17000.0,34643.0,,0.548
101,,104805,Anthem College-Phoenix,13775.0,13775.0,2238.0,,
102,,104911,International Academy of Hair Design,,,210.0,,
103,,105118,Kaplan College-Phoenix,,,93.0,,
104,,105145,GateWay Community College,1974.0,7758.0,5653.0,,
105,,105154,Mesa Community College,1974.0,7758.0,20120.0,,
106,,105163,ITT Technical Institute-Tucson,18048.0,18048.0,409.0,,0.9703
107,,105172,ITT Technical Institute-Tempe,18048.0,18048.0,498.0,,0.9796
108,,105206,Mohave Community College,2040.0,7656.0,4759.0,,
109,,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,2049.0,,
110,,105297,Dine College,805.0,805.0,1402.0,,
111,,105330,Northern Arizona University,9738.0,22093.0,22011.0,,0.9137
112,,105349,Northland Pioneer College,1606.0,7390.0,1641.0,,
113,,105367,Ottawa University-Phoenix,,,335.0,,
114,,105428,Phoenix College,1974.0,7758.0,10234.0,,
115,,105482,Cortiva Institute-Scottsdale,,,87.0,,
116,,105516,University of Phoenix-Phoenix Campus,11320.0,11320.0,3044.0,,
117,,105525,Pima Community College,1724.0,8048.0,26600.0,,
118,,105534,Pima Medical Institute-Tucson,,,1726.0,,
